employee_id,full_name,gender,nationality,uae_national,department,job_title,grade,employment_type,work_location,date_of_birth,hire_date,last_promotion_date,monthly_salary_aed,engagement_score,manager_id,email
MOEI-10021,Ahmed Al Ameri,M,United Arab Emirates,Yes,Land & Maritime Transport,Director,7,Permanent,Dubai,1994-07-04,2020-02-12,2022-09-03,55106,69,MOEI-10256,ahmed.ameri@moei.gov.ae
MOEI-10022,Khalifa Al Saadi,M,United Arab Emirates,Yes,Land & Maritime Transport,Senior Specialist,5,Permanent,Abu Dhabi,1981-02-04,2021-06-01,2022-08-28,35526,91,MOEI-10069,khalifa.saadi@moei.gov.ae
MOEI-10023,Saif Al Dhaheri,M,United Arab Emirates,Yes,Information Technology,Junior Officer,2,Permanent,Abu Dhabi,1998-01-10,2024-02-12,2024-02-12,15919,78,MOEI-10084,saif.dhaheri@moei.gov.ae
MOEI-10024,Priya Nair,F,Pakistan,No,Finance,Specialist,4,Permanent,Ajman,1996-09-23,2023-08-14,2023-08-14,22817,63,MOEI-10134,priya.nair@moei.gov.ae
MOEI-10025,Shaikha Al Rashidi,F,United Arab Emirates,Yes,Electricity & Water,Officer,3,Permanent,Ras Al Khaimah,1989-01-14,2017-10-25,2022-01-05,15308,68,MOEI-10035,shaikha.rashidi@moei.gov.ae
MOEI-10026,Mouza Al Mansoori,F,United Arab Emirates,Yes,Corporate Communication,Officer,3,Permanent,Fujairah,1993-12-09,2020-02-12,2021-05-30,20842,64,MOEI-10078,mouza.mansoori@moei.gov.ae
MOEI-10027,Suhail Al Saadi,M,United Arab Emirates,Yes,Information Technology,Junior Officer,2,Permanent,Sharjah,1996-02-24,2021-07-08,2024-01-05,14334,61,MOEI-10123,suhail.saadi@moei.gov.ae
MOEI-10028,Hind Al Romaithi,F,United Arab Emirates,Yes,Customer Happiness,Executive Director,8,Permanent,Dubai,1979-10-17,2008-08-13,2013-09-25,92096,84,MOEI-10089,hind.romaithi@moei.gov.ae
MOEI-10029,Shamsa Mansour,F,Oman,No,Infrastructure & Assets,Director,7,Permanent,Dubai,1989-04-05,2017-01-06,2023-05-22,55560,78,MOEI-10056,shamsa.mansour@moei.gov.ae
MOEI-10030,Hamdan Al Falasi,M,United Arab Emirates,Yes,Infrastructure & Assets,Head of Section,6,Permanent,Sharjah,1991-10-02,2021-12-01,2023-05-03,36318,45,MOEI-10189,hamdan.falasi@moei.gov.ae
MOEI-10031,Priya Nair,F,United Kingdom,No,Corporate Communication,Specialist,4,Permanent,Fujairah,1991-03-18,2020-02-12,2023-08-24,23456,75,MOEI-10239,priya.nair@moei.gov.ae
MOEI-10032,Maria Garcia,F,United Kingdom,No,Corporate Communication,Junior Officer,2,Permanent,Abu Dhabi,2002-08-14,2024-08-13,2024-08-13,14434,68,MOEI-10097,maria.garcia@moei.gov.ae
MOEI-10033,Humaid Al Saadi,M,United Arab Emirates,Yes,Internal Audit,Senior Specialist,5,Permanent,Abu Dhabi,1993-01-07,2015-01-07,2019-06-25,35099,65,MOEI-10071,humaid.saadi@moei.gov.ae
MOEI-10034,Moza Al Darmaki,F,United Arab Emirates,Yes,Finance,Specialist,4,Permanent,Abu Dhabi,1999-02-14,2022-06-01,2023-10-14,19600,47,MOEI-10072,moza.darmaki@moei.gov.ae
MOEI-10035,Yousef Al Hammadi,M,United Arab Emirates,Yes,Electricity & Water,Head of Section,6,Permanent,Abu Dhabi,1992-02-13,2014-02-12,2023-06-19,40884,86,MOEI-10220,yousef.hammadi@moei.gov.ae
MOEI-10036,Khawla Al Harbi,F,Kuwait,No,Human Resources,Officer,3,Contract,Abu Dhabi,1981-09-13,2019-09-19,2024-03-27,20948,83,MOEI-10087,khawla.harbi@moei.gov.ae
MOEI-10037,Rashed Al Falasi,M,United Arab Emirates,Yes,Energy & Clean Energy,Specialist,4,Permanent,Abu Dhabi,1993-06-20,2020-02-12,2025-06-02,28604,90,MOEI-10131,rashed.falasi@moei.gov.ae
MOEI-10038,Faisal Al Ali,M,United Arab Emirates,Yes,Electricity & Water,Head of Section,6,Contract,Abu Dhabi,1992-07-11,2022-07-08,2023-11-20,54794,87,MOEI-10035,faisali.faisali@moei.gov.ae
MOEI-10039,Lina Haddad,F,USA,No,Human Resources,Executive Director,8,Permanent,Abu Dhabi,1988-06-05,2011-01-07,2015-09-06,92309,61,MOEI-10012,lina.haddad@moei.gov.ae
MOEI-10040,Mansoor Al Ali,M,United Arab Emirates,Yes,Electricity & Water,Senior Specialist,5,Permanent,Abu Dhabi,1991-10-30,2018-02-12,2022-05-26,40502,84,MOEI-10199,mansoor.ali@moei.gov.ae
MOEI-10041,Hamdan Al Zaabi,M,United Arab Emirates,Yes,Energy & Clean Energy,Junior Officer,2,Permanent,Abu Dhabi,1995-11-30,2023-03-21,2025-06-28,12947,76,MOEI-10085,hamdan.zaabi@moei.gov.ae
MOEI-10042,Ali Al Mazrouei,M,United Arab Emirates,Yes,Energy & Clean Energy,Director,7,Permanent,Sharjah,1995-01-10,2026-01-06,2026-01-06,68687,67,MOEI-10155,ali.mazrouei@moei.gov.ae
MOEI-10043,Tariq Al Rashidi,M,United Arab Emirates,Yes,Information Technology,Senior Specialist,5,Permanent,Abu Dhabi,1996-12-28,2020-04-25,2022-05-03,39767,100,MOEI-10084,tariq.rashidi@moei.gov.ae
MOEI-10044,Mariam Al Shehhi,F,United Arab Emirates,Yes,Information Technology,Director,7,Permanent,Sharjah,1994-10-29,2023-02-12,2025-02-16,55291,81,MOEI-10089,mariam.shehhi@moei.gov.ae
MOEI-10045,Fakhra Al Kaabi,F,United Arab Emirates,Yes,Infrastructure & Assets,Head of Section,6,Permanent,Abu Dhabi,1984-01-06,2011-08-14,2020-07-23,41811,100,MOEI-10057,fakhra.kaabi@moei.gov.ae
MOEI-10046,Dana Al Marri,F,United Arab Emirates,Yes,Energy & Clean Energy,Administrative Assistant,1,Permanent,Abu Dhabi,1988-04-21,2022-08-14,2022-08-14,9860,94,MOEI-10234,dana.marri@moei.gov.ae
MOEI-10047,Maha Al Ketbi,F,United Arab Emirates,Yes,Infrastructure & Assets,Specialist,4,Permanent,Abu Dhabi,1989-08-22,2021-07-08,2024-05-11,25757,83,MOEI-10070,maha.ketbi@moei.gov.ae
MOEI-10048,Hind Al Ketbi,F,United Arab Emirates,Yes,Internal Audit,Officer,3,Permanent,Abu Dhabi,1998-07-11,2022-08-14,2025-12-11,21886,48,MOEI-10246,hind.ketbi@moei.gov.ae
MOEI-10049,Obaid Al Shehhi,M,United Arab Emirates,Yes,Legal Affairs,Officer,3,Permanent,Sharjah,1995-06-02,2020-09-19,2021-04-01,15428,41,MOEI-10212,obaid.shehhi@moei.gov.ae
MOEI-10050,Ahmed Hassan,M,Egypt,No,Housing,Senior Specialist,5,Contract,Abu Dhabi,2001-04-10,2024-01-07,2024-01-07,38234,73,MOEI-10128,ahmed.hassan@moei.gov.ae
MOEI-10051,Suhail Al Harbi,M,Bahrain,No,Infrastructure & Assets,Head of Section,6,Permanent,Dubai,1995-06-22,2019-04-26,2022-06-27,37120,33,MOEI-10189,suhail.harbi@moei.gov.ae
MOEI-10052,Aisha Rahman,F,United Kingdom,No,Legal Affairs,Officer,3,Permanent,Abu Dhabi,1991-07-18,2019-08-14,2025-04-08,18420,81,MOEI-10192,aisha.rahman@moei.gov.ae
MOEI-10053,Abdulrahman Al Mansoori,M,United Arab Emirates,Yes,Strategy & Future Foresight,Senior Specialist,5,Permanent,Abu Dhabi,1996-01-05,2019-10-26,2024-03-04,33166,59,MOEI-10232,abdulrahman.mansoori@moei.gov.ae
MOEI-10054,Omar Al Balooshi,M,United Arab Emirates,Yes,Corporate Communication,Specialist,4,Permanent,Dubai,1996-07-23,2020-12-01,2026-04-14,26901,93,MOEI-10078,omar.balooshi@moei.gov.ae
MOEI-10055,Khalifa Al Junaibi,M,United Arab Emirates,Yes,Electricity & Water,Senior Specialist,5,Permanent,Umm Al Quwain,1992-12-05,2017-01-06,2022-02-27,30512,89,MOEI-10038,khalifa.junaibi@moei.gov.ae
MOEI-10056,Shamma Al Shehhi,F,United Arab Emirates,Yes,Infrastructure & Assets,Executive Director,8,Contract,Abu Dhabi,1983-05-18,2014-01-06,2025-08-21,84361,58,MOEI-10089,shamma.shehhi@moei.gov.ae
MOEI-10057,Noura Al Awani,F,United Arab Emirates,Yes,Infrastructure & Assets,Executive Director,8,Permanent,Abu Dhabi,1998-06-15,2022-08-14,2024-02-20,74475,61,MOEI-10089,noura.awani@moei.gov.ae
MOEI-10058,Abdulrahman Al Ameri,M,United Arab Emirates,Yes,Corporate Communication,Junior Officer,2,Permanent,Abu Dhabi,2000-05-03,2023-03-21,2025-12-17,15950,76,MOEI-10026,abdulrahman.ameri@moei.gov.ae
MOEI-10059,Ayesha Al Suwaidi,F,United Arab Emirates,Yes,Infrastructure & Assets,Senior Specialist,5,Permanent,Abu Dhabi,1987-09-02,2016-02-12,2021-06-20,26895,45,MOEI-10245,ayesha.suwaidi@moei.gov.ae
MOEI-10060,Maha Al Romaithi,F,United Arab Emirates,Yes,Human Resources,Officer,3,Permanent,Dubai,1987-12-19,2021-03-20,2025-10-25,19128,60,MOEI-10039,maha.romaithi@moei.gov.ae
MOEI-10061,Saeed Al Saadi,M,United Arab Emirates,Yes,Legal Affairs,Officer,3,Permanent,Abu Dhabi,1987-06-03,2017-01-06,2024-10-13,20242,61,MOEI-10212,saeed.saadi@moei.gov.ae
MOEI-10062,Shaikha Al Naqbi,F,United Arab Emirates,Yes,"Petroleum, Gas & Mineral Resources",Senior Specialist,5,Permanent,Abu Dhabi,1988-11-23,2020-01-07,2021-07-15,36451,76,MOEI-10148,shaikha.naqbi@moei.gov.ae
MOEI-10063,Afra Al Mansoori,F,United Arab Emirates,Yes,Energy & Clean Energy,Officer,3,Secondment,Dubai,1993-03-07,2021-04-26,2023-05-24,18293,53,MOEI-10016,afra.mansoori@moei.gov.ae
MOEI-10064,Rashid Al Rashidi,M,United Arab Emirates,Yes,Electricity & Water,Senior Specialist,5,Permanent,Abu Dhabi,2002-07-09,2025-09-19,2027-02-01,28331,45,MOEI-10035,rashid.rashidi@moei.gov.ae
MOEI-10065,Nadia Aziz,F,USA,No,Finance,Officer,3,Permanent,Abu Dhabi,1991-11-14,2022-02-12,2025-06-23,21054,72,MOEI-10114,nadia.aziz@moei.gov.ae
MOEI-10066,Jasim Al Khoori,M,United Arab Emirates,Yes,Procurement & Contracts,Specialist,4,Permanent,Abu Dhabi,1990-02-16,2020-02-12,2022-03-27,20144,30,MOEI-10159,jasim.khoori@moei.gov.ae
MOEI-10067,Dana Al Blooshi,F,United Arab Emirates,Yes,Housing,Senior Specialist,5,Permanent,Abu Dhabi,1997-11-28,2023-04-26,2024-09-02,31145,75,MOEI-10150,dana.blooshi@moei.gov.ae
MOEI-10068,Maitha Al Junaibi,F,United Arab Emirates,Yes,Internal Audit,Senior Specialist,5,Permanent,Abu Dhabi,1997-09-18,2020-03-20,2023-11-15,35717,73,MOEI-10071,maitha.junaibi@moei.gov.ae
MOEI-10069,Roudha Al Zaabi,F,United Arab Emirates,Yes,Land & Maritime Transport,Director,7,Permanent,Dubai,1994-04-06,2026-01-06,2026-01-06,62693,76,MOEI-10155,roudha.zaabi@moei.gov.ae
MOEI-10070,Fatima Siddiqui,F,USA,No,Infrastructure & Assets,Senior Specialist,5,Permanent,Abu Dhabi,1997-05-15,2021-07-08,2025-08-28,33280,86,MOEI-10030,fatima.siddiqui@moei.gov.ae
MOEI-10071,Maria Garcia,F,Egypt,No,Internal Audit,Head of Section,6,Permanent,Sharjah,1991-11-10,2020-09-19,2021-11-06,49988,74,MOEI-10012,maria.garcia@moei.gov.ae
MOEI-10072,Fatima Siddiqui,F,India,No,Finance,Head of Section,6,Permanent,Fujairah,1995-06-05,2021-07-08,2022-03-25,36287,50,MOEI-10134,fatima.siddiqui@moei.gov.ae
MOEI-10073,Shamma Al Zaabi,F,United Arab Emirates,Yes,Customer Happiness,Administrative Assistant,1,Permanent,Fujairah,1992-09-13,2024-12-01,2024-12-01,10599,88,MOEI-10260,shamma.zaabi@moei.gov.ae
MOEI-10074,Ayesha Al Rashidi,F,United Arab Emirates,Yes,Procurement & Contracts,Specialist,4,Contract,Abu Dhabi,1992-11-18,2025-01-06,2025-01-06,29209,80,MOEI-10159,ayesha.rashidi@moei.gov.ae
MOEI-10075,Mansoor Al Qubaisi,M,United Arab Emirates,Yes,Corporate Communication,Senior Specialist,5,Contract,Abu Dhabi,1999-07-09,2021-07-08,2022-04-24,26850,40,MOEI-10237,mansoor.qubaisi@moei.gov.ae
MOEI-10076,Salama Al Hosani,F,United Arab Emirates,Yes,Land & Maritime Transport,Officer,3,Permanent,Dubai,1997-11-26,2020-06-01,2022-02-07,21389,83,MOEI-10157,salama.hosani@moei.gov.ae
MOEI-10077,Mohammed Al Tunaiji,M,United Arab Emirates,Yes,"Petroleum, Gas & Mineral Resources",Specialist,4,Contract,Ras Al Khaimah,1995-12-04,2020-10-25,2024-05-21,29452,83,MOEI-10151,mohammed.tunaiji@moei.gov.ae
MOEI-10078,Majid Al Romaithi,M,United Arab Emirates,Yes,Corporate Communication,Senior Specialist,5,Permanent,Abu Dhabi,1996-08-16,2018-12-01,2022-06-05,27724,49,MOEI-10083,majid.romaithi@moei.gov.ae
MOEI-10079,Ayesha Al Mheiri,F,United Arab Emirates,Yes,Procurement & Contracts,Specialist,4,Secondment,Ras Al Khaimah,1998-02-12,2020-02-12,2026-04-10,22861,77,MOEI-10159,ayesha.mheiri@moei.gov.ae
MOEI-10080,Rawdha Al Khoori,F,United Arab Emirates,Yes,Land & Maritime Transport,Senior Specialist,5,Permanent,Sharjah,2001-09-19,2023-09-19,2023-09-19,37048,50,MOEI-10169,rawdha.khoori@moei.gov.ae
MOEI-10081,Mariam Al Saadi,F,United Arab Emirates,Yes,Infrastructure & Assets,Specialist,4,Permanent,Dubai,1990-03-20,2019-02-12,2026-04-05,28764,61,MOEI-10245,mariam.saadi@moei.gov.ae
MOEI-10082,Fatima Siddiqui,F,USA,No,Infrastructure & Assets,Officer,3,Permanent,Ajman,1990-07-08,2019-01-07,2020-12-15,15985,57,MOEI-10047,fatima.siddiqui@moei.gov.ae
MOEI-10083,Roudha Al Blooshi,F,United Arab Emirates,Yes,Corporate Communication,Head of Section,6,Permanent,Abu Dhabi,1991-03-11,2020-02-12,2021-11-26,45731,62,MOEI-10237,roudha.blooshi@moei.gov.ae
MOEI-10084,Priya Nair,F,Lebanon,No,Information Technology,Head of Section,6,Permanent,Abu Dhabi,1992-06-25,2023-04-26,2024-09-07,41763,74,MOEI-10044,priya.nair@moei.gov.ae
MOEI-10085,Ahmed Hassan,M,Lebanon,No,Energy & Clean Energy,Head of Section,6,Permanent,Abu Dhabi,1987-09-30,2013-08-13,2025-10-04,39974,73,MOEI-10042,ahmed.hassan@moei.gov.ae
MOEI-10086,Aisha Rahman,F,Egypt,No,Land & Maritime Transport,Specialist,4,Permanent,Dubai,1986-07-31,2015-12-01,2018-02-13,28336,83,MOEI-10229,aisha.rahman@moei.gov.ae
MOEI-10087,Latifa Al Hammadi,F,United Arab Emirates,Yes,Human Resources,Director,7,Permanent,Abu Dhabi,1989-12-20,2025-07-08,2025-07-08,59183,88,MOEI-10039,latifa.hammadi@moei.gov.ae
MOEI-10088,Nadia Aziz,F,USA,No,Energy & Clean Energy,Officer,3,Permanent,Dubai,1999-10-24,2023-06-02,2024-07-27,15354,57,MOEI-10037,nadia.aziz@moei.gov.ae
MOEI-10089,Hamad Al Harbi,M,Egypt,No,Infrastructure & Assets,Assistant Undersecretary,9,Permanent,Sharjah,1978-04-03,2012-02-12,2013-04-10,107477,100,,hamad.harbi@moei.gov.ae
MOEI-10090,Shamma Al Mansoori,F,United Arab Emirates,Yes,Information Technology,Head of Section,6,Permanent,Dubai,1992-03-23,2018-08-14,2022-09-08,38890,70,MOEI-10255,shamma.mansoori@moei.gov.ae
MOEI-10091,Khalifa Al Dhaheri,M,United Arab Emirates,Yes,Strategy & Future Foresight,Specialist,4,Permanent,Abu Dhabi,1999-04-02,2026-01-06,2026-01-06,20433,77,MOEI-10010,khalifa.dhaheri@moei.gov.ae
MOEI-10092,Rajesh Kumar,M,Philippines,No,Information Technology,Specialist,4,Contract,Abu Dhabi,1994-02-06,2026-01-06,2027-05-21,20561,39,MOEI-10043,rajesh.kumar@moei.gov.ae
MOEI-10093,Jasim Al Shehhi,M,United Arab Emirates,Yes,Customer Happiness,Officer,3,Permanent,Dubai,1993-02-23,2023-10-26,2025-03-09,17064,81,MOEI-10141,jasim.shehhi@moei.gov.ae
MOEI-10094,Mouza Al Mheiri,F,United Arab Emirates,Yes,Legal Affairs,Junior Officer,2,Contract,Abu Dhabi,1992-06-19,2022-08-14,2026-01-12,13267,62,MOEI-10147,mouza.mheiri@moei.gov.ae
MOEI-10095,Sara Al Marri,F,United Arab Emirates,Yes,Land & Maritime Transport,Junior Officer,2,Permanent,Abu Dhabi,1994-01-01,2021-12-01,2025-06-07,11482,70,MOEI-10259,sara.marri@moei.gov.ae
MOEI-10096,Khalid Al Kaabi,M,United Arab Emirates,Yes,Information Technology,Senior Specialist,5,Permanent,Dubai,1998-09-14,2025-09-19,2025-09-19,38094,43,MOEI-10090,khalid.kaabi@moei.gov.ae
MOEI-10097,Hamdan Al Marri,M,United Arab Emirates,Yes,Corporate Communication,Senior Specialist,5,Permanent,Abu Dhabi,1980-11-10,2012-09-19,2022-01-21,29608,70,MOEI-10237,hamdan.marri@moei.gov.ae
MOEI-10098,Khawla Al Shehhi,F,United Arab Emirates,Yes,Land & Maritime Transport,Specialist,4,Permanent,Dubai,1993-12-25,2017-08-13,2019-01-13,21804,53,MOEI-10019,khawla.shehhi@moei.gov.ae
MOEI-10099,Marwan Al Marri,M,United Arab Emirates,Yes,Finance,Officer,3,Permanent,Abu Dhabi,1987-07-06,2018-12-01,2020-05-09,15642,58,MOEI-10072,marwan.marri@moei.gov.ae
MOEI-10100,Nasser Al Ameri,M,United Arab Emirates,Yes,Housing,Junior Officer,2,Permanent,Abu Dhabi,1992-11-13,2022-12-01,2025-11-25,11407,88,MOEI-10067,nasser.ameri@moei.gov.ae
MOEI-10101,Hamdan Al Khoori,M,United Arab Emirates,Yes,Housing,Specialist,4,Permanent,Abu Dhabi,1985-05-09,2016-03-20,2022-04-03,24866,68,MOEI-10128,hamdan.khoori@moei.gov.ae
MOEI-10102,Hamdan Al Khoori,M,United Arab Emirates,Yes,Land & Maritime Transport,Senior Specialist,5,Permanent,Abu Dhabi,1992-11-08,2019-08-14,2025-07-16,30459,73,MOEI-10069,hamdan.khoori@moei.gov.ae
MOEI-10103,Shamsa Al Dhaheri,F,United Arab Emirates,Yes,Land & Maritime Transport,Senior Specialist,5,Permanent,Sharjah,1990-09-18,2017-12-01,2019-11-19,40069,55,MOEI-10155,shamsa.dhaheri@moei.gov.ae
MOEI-10104,Hassan Al Hosani,M,United Arab Emirates,Yes,Finance,Specialist,4,Contract,Dubai,1990-06-28,2021-12-01,2023-07-04,24367,44,MOEI-10072,hassan.hosani@moei.gov.ae
MOEI-10105,Marwan Al Mazrouei,M,United Arab Emirates,Yes,"Petroleum, Gas & Mineral Resources",Specialist,4,Permanent,Abu Dhabi,1994-04-14,2019-09-19,2021-07-26,21140,60,MOEI-10151,marwan.mazrouei@moei.gov.ae
MOEI-10106,Hind Al Harbi,F,Saudi Arabia,No,Land & Maritime Transport,Senior Specialist,5,Permanent,Abu Dhabi,1988-04-01,2019-02-12,2021-01-20,30480,91,MOEI-10256,hind.harbi@moei.gov.ae
MOEI-10107,Hessa Al Darmaki,F,United Arab Emirates,Yes,Legal Affairs,Specialist,4,Contract,Dubai,2000-02-15,2022-12-01,2025-10-08,23161,57,MOEI-10212,hessa.darmaki@moei.gov.ae
MOEI-10108,Rashid Al Mazrouei,M,United Arab Emirates,Yes,Human Resources,Head of Section,6,Permanent,Abu Dhabi,1990-08-27,2015-06-02,2023-09-28,52692,80,MOEI-10039,rashid.mazrouei@moei.gov.ae
MOEI-10109,Faisal Al Blooshi,M,United Arab Emirates,Yes,Procurement & Contracts,Senior Specialist,5,Permanent,Abu Dhabi,1990-02-19,2014-04-26,2017-07-10,32501,64,MOEI-10159,faisblooshi.faisblooshi@moei.gov.ae
MOEI-10110,Sara Khan,F,Lebanon,No,Energy & Clean Energy,Junior Officer,2,Permanent,Dubai,1989-05-01,2022-06-01,2025-12-21,13620,77,MOEI-10131,sara.khan@moei.gov.ae
MOEI-10111,David Brown,M,Philippines,No,Human Resources,Specialist,4,Permanent,Dubai,1986-10-17,2015-08-14,2022-12-25,20137,34,MOEI-10200,david.brown@moei.gov.ae
MOEI-10112,Roudha Al Marri,F,United Arab Emirates,Yes,Infrastructure & Assets,Senior Specialist,5,Permanent,Dubai,1985-12-23,2015-04-26,2023-10-08,37778,82,MOEI-10119,roudha.marri@moei.gov.ae
MOEI-10113,Ahmed Hassan,M,Egypt,No,Land & Maritime Transport,Senior Specialist,5,Permanent,Dubai,1994-06-02,2016-06-01,2025-10-18,41960,77,MOEI-10169,ahmed.hassan@moei.gov.ae
MOEI-10114,Hamdan Al Nuaimi,M,United Arab Emirates,Yes,Finance,Specialist,4,Contract,Abu Dhabi,1993-05-26,2020-09-19,2022-12-27,22957,80,MOEI-10134,hamdan.nuaimi@moei.gov.ae
MOEI-10115,Shaikha Al Shamsi,F,United Arab Emirates,Yes,Legal Affairs,Specialist,4,Permanent,Ajman,1999-10-06,2023-02-12,2024-08-22,21622,83,MOEI-10176,shaikha.shamsi@moei.gov.ae
MOEI-10116,Humaid Al Mheiri,M,United Arab Emirates,Yes,Legal Affairs,Officer,3,Permanent,Abu Dhabi,1999-07-26,2025-02-12,2025-02-12,18142,94,MOEI-10176,humaid.mheiri@moei.gov.ae
MOEI-10117,Hamad Mansour,M,Oman,No,Information Technology,Officer,3,Permanent,Dubai,1995-12-02,2025-06-01,2025-06-01,20446,57,MOEI-10092,hamad.mansour@moei.gov.ae
MOEI-10118,Aisha Al Shehhi,F,United Arab Emirates,Yes,"Petroleum, Gas & Mineral Resources",Officer,3,Permanent,Abu Dhabi,1988-07-17,2021-04-26,2025-04-21,20958,63,MOEI-10151,aisha.shehhi@moei.gov.ae
MOEI-10119,Shamma Al Awani,F,United Arab Emirates,Yes,Infrastructure & Assets,Head of Section,6,Permanent,Fujairah,1985-02-07,2016-06-01,2021-06-06,53818,59,MOEI-10189,shamma.awani@moei.gov.ae
MOEI-10120,Hassan Al Saadi,M,United Arab Emirates,Yes,Land & Maritime Transport,Specialist,4,Permanent,Dubai,1992-06-19,2018-04-26,2019-11-03,22868,78,MOEI-10259,hassan.saadi@moei.gov.ae
MOEI-10121,Hessa Al Ameri,F,United Arab Emirates,Yes,Procurement & Contracts,Senior Specialist,5,Permanent,Abu Dhabi,1984-04-30,2018-12-01,2026-03-01,41163,60,MOEI-10159,hessa.ameri@moei.gov.ae
